timestamp,subscriber_count_Connected_x,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_globalP_amf,total_allocated_memory_packetP_amf,total_allocated_memory_sessionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-07-10 14:14:22,0,6,17,2,3,32,32,32,32,32,7,18,8
2024-07-10 14:14:23,1,6,17,2,4,32,32,32,32,32,14,19,9
2024-07-10 14:14:24,2,6,20,2,4,32,32,32,32,32,21,20,10
2024-07-10 14:14:25,3,6,24,2,4,32,32,32,32,32,28,21,11
2024-07-10 14:14:26,4,6,27,2,4,32,32,32,32,33,35,22,12
2024-07-10 14:14:27,5,6,31,2,4,32,32,32,32,33,42,23,13
2024-07-10 14:14:28,6,6,34,2,4,32,32,32,32,33,49,24,14
2024-07-10 14:14:29,7,6,38,2,4,32,32,32,32,33,56,25,15
2024-07-10 14:14:30,8,6,41,2,4,32,32,32,32,33,63,26,16
2024-07-10 14:14:31,9,6,45,2,4,32,32,32,32,33,70,27,17
2024-07-10 14:14:32,10,6,48,2,4,32,32,32,32,34,77,28,18
2024-07-10 14:14:33,11,6,52,2,4,32,32,32,32,34,84,29,19
2024-07-10 14:14:34,12,6,55,2,4,32,32,32,32,34,91,30,20
2024-07-10 14:14:35,13,6,58,2,4,32,32,32,32,34,98,31,21
2024-07-10 14:14:36,14,6,62,2,4,32,32,32,32,34,105,32,22
2024-07-10 14:14:37,15,6,65,2,4,32,32,32,32,35,112,33,23
2024-07-10 14:14:38,16,6,69,2,4,32,32,32,32,35,119,34,24
2024-07-10 14:14:39,17,6,72,2,4,32,32,32,32,35,126,35,25
2024-07-10 14:14:40,18,6,76,2,4,32,32,32,32,35,133,36,26
2024-07-10 14:14:41,19,6,79,2,4,32,32,32,32,35,140,37,27
2024-07-10 14:14:42,20,6,83,2,4,32,32,32,32,35,147,38,28
2024-07-10 14:14:43,21,6,87,2,4,32,32,32,32,36,154,39,29
2024-07-10 14:14:44,22,6,90,2,4,32,32,32,32,36,161,40,30
2024-07-10 14:14:45,23,6,93,2,4,32,32,32,32,36,168,41,31
2024-07-10 14:14:46,24,6,97,2,4,32,32,32,32,36,175,42,32
2024-07-10 14:14:47,25,6,100,2,4,32,32,32,32,36,182,43,33
2024-07-10 14:14:48,26,6,104,2,4,32,32,32,32,36,189,44,34
2024-07-10 14:14:49,27,6,107,2,4,32,32,32,32,37,196,45,35
2024-07-10 14:14:50,28,6,111,2,4,32,32,32,32,37,203,46,36
2024-07-10 14:14:51,29,6,114,2,4,32,32,32,32,37,210,47,37
2024-07-10 14:14:52,30,6,118,2,4,32,32,32,32,37,217,48,38
2024-07-10 14:14:53,31,6,121,2,4,32,32,32,32,37,224,49,39
2024-07-10 14:14:54,32,6,125,2,4,32,32,32,32,37,231,50,40
2024-07-10 14:14:55,33,7,128,2,4,32,32,32,32,38,238,51,41
2024-07-10 14:14:56,34,7,132,2,4,32,32,32,32,38,245,52,42
2024-07-10 14:14:57,35,7,135,2,4,32,32,32,32,38,252,53,43
2024-07-10 14:14:58,36,7,139,2,4,32,32,32,32,38,259,54,44
2024-07-10 14:14:59,37,7,142,2,4,32,32,32,32,38,266,55,45
2024-07-10 14:15:00,38,8,146,2,4,32,32,32,32,39,273,56,46
2024-07-10 14:15:01,39,8,149,2,4,32,32,32,32,39,280,57,47
2024-07-10 14:15:02,40,8,153,2,4,32,32,32,32,39,287,58,48
2024-07-10 14:15:03,41,8,156,2,4,32,32,32,32,39,294,59,49
2024-07-10 14:15:04,42,8,160,2,4,32,32,32,32,39,301,60,50
2024-07-10 14:15:05,43,8,163,2,4,32,32,32,32,39,308,61,51
2024-07-10 14:15:06,44,9,167,2,4,32,32,32,32,40,315,62,52
2024-07-10 14:15:07,45,9,170,2,4,32,32,32,32,40,322,63,53
2024-07-10 14:15:08,46,9,174,2,4,32,32,32,32,40,329,64,54
2024-07-10 14:15:09,47,9,177,2,4,32,32,32,32,40,336,65,55
2024-07-10 14:15:10,48,9,181,2,4,32,32,32,32,40,343,66,56
2024-07-10 14:15:11,49,9,184,2,4,32,32,32,32,40,350,67,57
