,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_cm_used_chunk_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_cm_used_chunk_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_cm_used_chunk_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_cm_used_chunk_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26 11:18:47,0,0,0,10000,6,32,32,0,32.0,32,17,6,1455,1448,32.0,7,2,18,20,2,32.0,18,3,8,114,106,32.0,8
2024-06-26 11:18:48,1,0,0,9999,6,32,32,0,32.0,32,17,15,1500,1486,32.0,14,2,19,22,3,32.0,19,4,9,153,144,32.0,9
2024-06-26 11:18:49,2,0,0,9998,6,32,32,0,32.0,32,20,25,1548,1527,32.0,21,2,20,24,4,32.0,20,4,10,192,182,32.0,10
2024-06-26 11:18:50,3,0,0,9997,6,32,32,0,32.0,32,24,34,1600,1572,32.0,28,2,21,26,5,32.0,21,4,11,231,220,32.0,11
2024-06-26 11:18:51,4,0,0,9996,6,33,33,0,32.0,33,27,43,1655,1620,32.0,35,2,22,28,6,32.0,22,4,12,270,258,32.0,12
2024-06-26 11:18:52,5,0,0,9995,6,33,33,0,32.0,33,31,53,1714,1672,32.0,42,2,23,30,7,32.0,23,4,13,309,296,32.0,13
2024-06-26 11:18:53,6,0,0,9994,6,33,33,0,32.0,33,34,62,1776,1727,32.0,49,2,24,32,8,32.0,24,4,14,348,334,32.0,14
2024-06-26 11:18:54,7,0,0,9993,6,33,33,0,32.0,33,38,71,1842,1786,32.0,56,2,25,34,9,32.0,25,4,15,387,372,32.0,15
