,,,,,globalP,globalP,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_cm_used_chunk_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,chunk_create_count_minus_destroy_count_cm_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_cm_used_chunk_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,chunk_create_count_minus_destroy_count_cm_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_cm_used_chunk_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,chunk_create_count_minus_destroy_count_cm_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_cm_used_chunk_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf,chunk_create_count_minus_destroy_count_cm_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26 11:18:47,0,0,0,10000,3,20,20,0,96.0,20,5,2,425,422,32.0,3,1,1,2,1,8.0,1,1,4,96,92,16.0,4
2024-06-26 11:18:48,1,0,0,9999,3,20,20,0,96.0,20,5,2,430,427,32.0,3,1,1,3,2,8.0,1,1,4,103,99,16.0,4
2024-06-26 11:18:49,2,0,0,9998,3,20,20,0,96.0,20,5,2,435,432,32.0,3,1,1,4,3,8.0,1,1,4,110,106,16.0,4
2024-06-26 11:18:50,3,0,0,9997,3,20,20,0,96.0,20,5,2,440,437,32.0,3,1,1,5,4,8.0,1,1,4,117,113,16.0,4
2024-06-26 11:18:51,4,0,0,9996,3,20,20,0,96.0,20,5,2,445,442,32.0,3,1,1,6,5,8.0,1,1,4,124,120,16.0,4
2024-06-26 11:18:52,5,0,0,9995,3,20,20,0,96.0,20,5,2,450,447,32.0,3,1,1,7,6,8.0,1,1,4,131,127,16.0,4
2024-06-26 11:18:53,6,0,0,9994,3,20,20,0,96.0,20,6,2,456,453,32.0,3,1,1,8,7,8.0,1,1,4,138,134,16.0,4
2024-06-26 11:18:54,7,0,0,9993,3,20,20,0,96.0,20,6,2,462,459,32.0,3,1,1,9,8,8.0,1,1,4,145,141,16.0,4
2024-06-26 11:18:55,8,0,0,9992,3,20,20,0,96.0,20,6,2,468,465,32.0,3,1,1,10,9,8.0,1,1,4,152,148,16.0,4
2024-06-26 11:18:56,9,0,0,9991,3,20,20,0,96.0,20,6,2,474,471,32.0,3,1,1,11,10,8.0,1,1,4,159,155,16.0,4
2024-06-26 11:18:57,10,0,0,9990,3,20,20,0,96.0,20,6,2,480,477,32.0,3,1,1,12,11,8.0,1,1,4,166,162,16.0,4
2024-06-26 11:18:58,11,0,0,9989,3,20,20,0,96.0,20,6,2,486,483,32.0,3,1,1,13,12,8.0,1,1,4,173,169,16.0,4
2024-06-26 11:18:59,12,0,0,9988,3,20,20,0,96.0,20,6,2,492,489,32.0,3,1,1,14,13,8.0,1,1,4,180,176,16.0,4
2024-06-26 11:19:00,13,0,0,9987,3,20,20,0,96.0,20,6,2,498,495,32.0,3,1,1,15,14,8.0,1,1,4,187,183,16.0,4
2024-06-26 11:19:01,14,0,0,9986,3,20,20,0,96.0,20,7,2,505,502,32.0,3,1,1,16,15,8.0,1,1,4,194,190,16.0,4
2024-06-26 11:19:02,15,0,0,9985,3,20,20,0,96.0,20,7,2,512,509,32.0,3,1,1,17,16,8.0,1,1,4,201,197,16.0,4
2024-06-26 11:19:03,16,0,0,9984,3,20,20,0,96.0,20,7,2,519,516,32.0,3,1,1,18,17,8.0,1,1,4,208,204,16.0,4
2024-06-26 11:19:04,17,0,0,9983,3,20,20,0,96.0,20,7,2,526,523,32.0,3,1,1,19,18,8.0,1,1,4,215,211,16.0,4
2024-06-26 11:19:05,18,0,0,9982,3,20,20,0,96.0,20,7,2,533,530,32.0,3,1,1,20,19,8.0,1,1,4,222,218,16.0,4
2024-06-26 11:19:06,19,0,0,9981,3,21,21,0,96.0,21,7,2,540,537,32.0,3,1,1,21,20,8.0,1,1,4,229,225,16.0,4
2024-06-26 11:19:07,20,0,0,9980,3,21,21,0,96.0,21,7,2,547,544,32.0,3,1,1,22,21,8.0,1,1,4,236,232,16.0,4
2024-06-26 11:19:08,21,0,0,9979,3,21,21,0,96.0,21,8,2,555,552,32.0,3,1,1,23,22,8.0,1,1,4,243,239,16.0,4
2024-06-26 11:19:09,22,0,0,9978,3,21,21,0,96.0,21,8,2,563,560,32.0,3,1,1,24,23,8.0,1,1,4,250,246,16.0,4
2024-06-26 11:19:10,23,0,0,9977,3,21,21,0,96.0,21,8,2,571,568,32.0,3,1,1,25,24,8.0,1,1,4,257,253,16.0,4
2024-06-26 11:19:11,24,0,0,9976,3,21,21,0,96.0,21,8,2,579,576,32.0,3,1,1,26,25,8.0,1,1,4,264,260,16.0,4
2024-06-26 11:19:12,25,0,0,9975,3,21,21,0,96.0,21,8,2,587,584,32.0,3,1,1,27,26,8.0,1,1,4,271,267,16.0,4
2024-06-26 11:19:13,26,0,0,9974,3,21,21,0,96.0,21,8,2,595,592,32.0,3,1,1,28,27,8.0,1,1,4,278,274,16.0,4
2024-06-26 11:19:14,27,0,0,9973,3,21,21,0,96.0,21,8,2,603,600,32.0,3,1,1,29,28,8.0,1,1,4,285,281,16.0,4
2024-06-26 11:19:15,28,0,0,9972,3,21,21,0,96.0,21,8,2,611,608,32.0,3,1,1,30,29,8.0,1,1,4,292,288,16.0,4
2024-06-26 11:19:16,29,0,0,9971,3,21,21,0,96.0,21,9,2,620,617,32.0,3,1,1,31,30,8.0,1,1,4,299,295,16.0,4
2024-06-26 11:19:17,30,0,0,9970,3,21,21,0,96.0,21,9,2,629,626,32.0,3,1,1,32,31,8.0,1,1,4,306,302,16.0,4
2024-06-26 11:19:18,31,0,0,9969,3,21,21,0,96.0,21,9,2,638,635,32.0,3,1,1,33,32,8.0,1,1,4,313,309,16.0,4
2024-06-26 11:19:19,32,0,0,9968,3,21,21,0,96.0,21,9,2,647,644,32.0,3,1,1,34,33,8.0,1,1,4,320,316,16.0,4
2024-06-26 11:19:20,33,0,0,9967,3,21,21,0,96.0,21,9,2,656,653,32.0,3,1,1,35,34,8.0,1,1,4,327,323,16.0,4
