,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,phoenix_memory_pool_create_count_cm_globalP_amf,phoenix_memory_pool_destroy_count_cm_globalP_amf,total_allocated_memory_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,phoenix_memory_pool_create_count_cm_packetP_amf,phoenix_memory_pool_destroy_count_cm_packetP_amf,total_allocated_memory_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,phoenix_memory_pool_create_count_cm_sessionP_amf,phoenix_memory_pool_destroy_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,phoenix_memory_pool_create_count_cm_transactionP_amf,phoenix_memory_pool_destroy_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-30 11:00:32,0,0,0,10000,6,36,0,64.0,18,1516,1508,64.0,2,20,2,64.0,3,117,109,32.0
2024-07-30 11:00:33,0,0,0,10000,6,36,0,64.0,18,1534,1526,64.0,2,20,2,64.0,3,118,110,32.0
2024-07-30 11:00:34,1,0,0,9999,6,36,0,64.0,18,1580,1565,64.0,2,22,3,64.0,5,162,153,32.0
2024-07-30 11:00:35,2,0,0,9998,6,36,0,64.0,20,1628,1606,64.0,2,24,4,64.0,5,206,196,32.0
2024-07-30 11:00:36,3,0,0,9997,6,36,0,64.0,23,1679,1650,64.0,2,26,5,64.0,5,250,239,32.0
2024-07-30 11:00:37,4,0,0,9996,6,36,0,64.0,26,1733,1697,64.0,2,28,6,64.0,5,294,282,32.0
2024-07-30 11:00:38,5,0,0,9995,6,36,0,64.0,29,1790,1747,64.0,2,30,7,64.0,5,338,325,32.0
2024-07-30 11:00:39,6,0,0,9994,6,36,0,64.0,32,1850,1800,64.0,2,32,8,64.0,5,382,368,32.0
2024-07-30 11:00:40,7,0,0,9993,6,36,0,64.0,35,1913,1856,64.0,2,34,9,64.0,5,426,411,32.0
2024-07-30 11:00:41,8,0,0,9992,6,36,0,64.0,38,1979,1915,64.0,2,36,10,64.0,5,470,454,32.0
2024-07-30 11:00:42,9,0,0,9991,6,36,0,64.0,41,2048,1977,64.0,2,38,11,64.0,5,514,497,32.0
