,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_ausf,phoenix_memory_pool_create_count_cm_globalP_ausf,phoenix_memory_pool_destroy_count_cm_globalP_ausf,total_allocated_memory_globalP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_ausf,phoenix_memory_pool_create_count_cm_packetP_ausf,phoenix_memory_pool_destroy_count_cm_packetP_ausf,total_allocated_memory_packetP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_ausf,phoenix_memory_pool_create_count_cm_sessionP_ausf,phoenix_memory_pool_destroy_count_cm_sessionP_ausf,total_allocated_memory_sessionP_ausf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_ausf,phoenix_memory_pool_create_count_cm_transactionP_ausf,phoenix_memory_pool_destroy_count_cm_transactionP_ausf,total_allocated_memory_transactionP_ausf
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-26 06:53:56,0,0,0,10000,3,24,0,256.0,5,126,122,256.0,1,2,1,256.0,1,36,32,256.0
2024-07-26 06:53:57,0,0,0,10000,3,24,0,256.0,5,131,127,256.0,1,2,1,256.0,1,37,33,256.0
2024-07-26 06:53:58,1,0,0,9999,3,24,0,256.0,5,136,132,256.0,1,3,2,256.0,1,44,40,256.0
2024-07-26 06:53:59,2,0,0,9998,3,24,0,256.0,5,141,137,256.0,1,4,3,256.0,1,51,47,256.0
2024-07-26 06:54:00,3,0,0,9997,3,24,0,256.0,5,146,142,256.0,1,5,4,256.0,1,58,54,256.0
2024-07-26 06:54:01,4,0,0,9996,3,24,0,256.0,5,151,147,256.0,1,6,5,256.0,1,65,61,256.0
2024-07-26 06:54:02,5,0,0,9995,3,24,0,256.0,5,156,152,256.0,1,7,6,256.0,1,72,68,256.0
2024-07-26 06:54:03,6,0,0,9994,3,24,0,256.0,5,161,157,256.0,1,8,7,256.0,1,79,75,256.0
2024-07-26 06:54:04,7,0,0,9993,3,24,0,256.0,5,166,162,256.0,1,9,8,256.0,1,86,82,256.0
2024-07-26 06:54:05,8,0,0,9992,3,24,0,256.0,5,171,167,256.0,1,10,9,256.0,1,93,89,256.0
2024-07-26 06:54:06,9,0,0,9991,3,24,0,256.0,5,176,172,256.0,1,11,10,256.0,1,100,96,256.0
2024-07-26 06:54:07,10,0,0,9990,3,24,0,256.0,5,181,177,256.0,1,12,11,256.0,1,107,103,256.0
2024-07-26 06:54:08,11,0,0,9989,3,24,0,256.0,5,186,182,256.0,1,13,12,256.0,1,114,110,256.0
2024-07-26 06:54:09,12,0,0,9988,3,24,0,256.0,5,191,187,256.0,1,14,13,256.0,1,121,117,256.0
2024-07-26 06:54:10,13,0,0,9987,3,24,0,256.0,5,196,192,256.0,1,15,14,256.0,1,128,124,256.0
2024-07-26 06:54:11,14,0,0,9986,3,24,0,256.0,5,201,197,256.0,1,16,15,256.0,1,135,131,256.0
2024-07-26 06:54:12,15,0,0,9985,3,24,0,256.0,5,206,202,256.0,1,17,16,256.0,1,142,138,256.0
2024-07-26 06:54:13,16,0,0,9984,3,24,0,256.0,5,211,207,256.0,1,18,17,256.0,1,149,145,256.0
2024-07-26 06:54:14,17,0,0,9983,3,24,0,256.0,5,216,212,256.0,1,19,18,256.0,1,156,152,256.0
2024-07-26 06:54:15,18,0,0,9982,3,24,0,256.0,5,221,217,256.0,1,20,19,256.0,1,163,159,256.0
2024-07-26 06:54:16,19,0,0,9981,3,24,0,256.0,5,226,222,256.0,1,21,20,256.0,1,170,166,256.0
2024-07-26 06:54:17,20,0,0,9980,3,24,0,256.0,5,231,227,256.0,1,22,21,256.0,1,177,173,256.0
2024-07-26 06:54:18,21,0,0,9979,3,24,0,256.0,5,236,232,256.0,1,23,22,256.0,1,184,180,256.0
2024-07-26 06:54:19,22,0,0,9978,3,24,0,256.0,5,241,237,256.0,1,24,23,256.0,1,191,187,256.0
2024-07-26 06:54:20,23,0,0,9977,3,24,0,256.0,5,246,242,256.0,1,25,24,256.0,1,198,194,256.0
2024-07-26 06:54:21,24,0,0,9976,3,24,0,256.0,5,251,247,256.0,1,26,25,256.0,1,205,201,256.0
2024-07-26 06:54:22,25,0,0,9975,3,24,0,256.0,5,256,252,256.0,1,27,26,256.0,1,212,208,256.0
2024-07-26 06:54:23,26,0,0,9974,3,24,0,256.0,5,261,257,256.0,1,28,27,256.0,1,219,215,256.0
2024-07-26 06:54:24,27,0,0,9973,3,24,0,256.0,5,266,262,256.0,1,29,28,256.0,1,226,222,256.0
2024-07-26 06:54:25,28,0,0,9972,3,24,0,256.0,5,271,267,256.0,1,30,29,256.0,1,233,229,256.0
2024-07-26 06:54:26,29,0,0,9971,3,24,0,256.0,5,276,272,256.0,1,31,30,256.0,1,240,236,256.0
2024-07-26 06:54:27,30,0,0,9970,3,24,0,256.0,5,281,277,256.0,1,32,31,256.0,1,247,243,256.0
2024-07-26 06:54:28,31,0,0,9969,3,24,0,256.0,5,286,282,256.0,1,33,32,256.0,1,254,250,256.0
2024-07-26 06:54:29,32,0,0,9968,3,24,0,256.0,5,291,287,256.0,1,34,33,256.0,1,261,257,256.0
2024-07-26 06:54:30,33,0,0,9967,3,24,0,256.0,5,296,292,256.0,1,35,34,256.0,1,268,264,256.0
2024-07-26 06:54:31,34,0,0,9966,3,24,0,256.0,5,301,297,256.0,1,36,35,256.0,1,275,271,256.0
2024-07-26 06:54:32,35,0,0,9965,3,24,0,256.0,5,306,302,256.0,1,37,36,256.0,1,282,278,256.0
2024-07-26 06:54:33,36,0,0,9964,3,24,0,256.0,5,311,307,256.0,1,38,37,256.0,1,289,285,256.0
2024-07-26 06:54:34,37,0,0,9963,3,24,0,256.0,5,316,312,256.0,1,39,38,256.0,1,296,292,256.0
2024-07-26 06:54:35,38,0,0,9962,3,24,0,256.0,5,321,317,256.0,1,40,39,256.0,1,303,299,256.0
2024-07-26 06:54:36,39,0,0,9961,3,24,0,256.0,5,326,322,256.0,1,41,40,256.0,1,310,306,256.0
2024-07-26 06:54:37,40,0,0,9960,3,24,0,256.0,5,331,327,256.0,1,42,41,256.0,1,317,313,256.0
2024-07-26 06:54:38,41,0,0,9959,3,24,0,256.0,5,336,332,256.0,1,43,42,256.0,1,324,320,256.0
2024-07-26 06:54:39,42,0,0,9958,3,24,0,256.0,5,341,337,256.0,1,44,43,256.0,1,331,327,256.0
2024-07-26 06:54:40,43,0,0,9957,3,24,0,256.0,5,346,342,256.0,1,45,44,256.0,1,338,334,256.0
2024-07-26 06:54:41,44,0,0,9956,3,24,0,256.0,5,351,347,256.0,1,46,45,256.0,1,345,341,256.0
2024-07-26 06:54:42,45,0,0,9955,3,24,0,256.0,5,356,352,256.0,1,47,46,256.0,1,352,348,256.0
2024-07-26 06:54:43,46,0,0,9954,3,24,0,256.0,5,361,357,256.0,1,48,47,256.0,1,359,355,256.0
2024-07-26 06:54:44,47,0,0,9953,3,24,0,256.0,5,366,362,256.0,1,49,48,256.0,1,366,362,256.0
2024-07-26 06:54:45,48,0,0,9952,3,24,0,256.0,5,371,367,256.0,1,50,49,256.0,1,373,369,256.0
2024-07-26 06:54:46,49,0,0,9951,3,24,0,256.0,5,376,372,256.0,1,51,50,256.0,1,380,376,256.0
2024-07-26 06:54:47,50,0,0,9950,3,24,0,256.0,5,381,377,256.0,1,52,51,256.0,1,387,383,256.0
2024-07-26 06:54:48,51,0,0,9949,3,24,0,256.0,5,386,382,256.0,1,53,52,256.0,1,394,390,256.0
2024-07-26 06:54:49,52,0,0,9948,3,24,0,256.0,5,391,387,256.0,1,54,53,256.0,1,401,397,256.0
2024-07-26 06:54:50,53,0,0,9947,3,24,0,256.0,5,396,392,256.0,1,55,54,256.0,1,408,404,256.0
2024-07-26 06:54:51,54,0,0,9946,3,24,0,256.0,5,401,397,256.0,1,56,55,256.0,1,415,411,256.0
2024-07-26 06:54:52,55,0,0,9945,3,24,0,256.0,5,406,402,256.0,1,57,56,256.0,1,422,418,256.0
2024-07-26 06:54:53,56,0,0,9944,3,24,0,256.0,5,411,407,256.0,1,58,57,256.0,1,429,425,256.0
2024-07-26 06:54:54,57,0,0,9943,3,24,0,256.0,5,416,412,256.0,1,59,58,256.0,1,436,432,256.0
2024-07-26 06:54:55,58,0,0,9942,3,24,0,256.0,5,421,417,256.0,1,60,59,256.0,1,443,439,256.0
2024-07-26 06:54:56,59,0,0,9941,3,24,0,256.0,5,426,422,256.0,1,61,60,256.0,1,450,446,256.0
2024-07-26 06:54:57,60,0,0,9940,3,24,0,256.0,5,431,427,256.0,1,62,61,256.0,1,457,453,256.0
2024-07-26 06:54:58,61,0,0,9939,3,24,0,256.0,5,436,432,256.0,1,63,62,256.0,1,464,460,256.0
2024-07-26 06:54:59,62,0,0,9938,3,24,0,256.0,5,441,437,256.0,1,64,63,256.0,1,471,467,256.0
2024-07-26 06:55:00,63,0,0,9937,3,24,0,256.0,5,446,442,256.0,1,65,64,256.0,1,478,474,256.0
2024-07-26 06:55:01,64,0,0,9936,3,24,0,256.0,5,451,447,256.0,1,66,65,256.0,1,485,481,256.0
2024-07-26 06:55:02,65,0,0,9935,3,24,0,256.0,5,456,452,256.0,1,67,66,256.0,1,492,488,256.0
2024-07-26 06:55:03,66,0,0,9934,3,24,0,256.0,5,461,457,256.0,1,68,67,256.0,1,499,495,256.0
2024-07-26 06:55:04,67,0,0,9933,3,24,0,256.0,5,466,462,256.0,1,69,68,256.0,1,506,502,256.0
2024-07-26 06:55:05,68,0,0,9932,3,24,0,256.0,5,471,467,256.0,1,70,69,256.0,1,513,509,256.0
2024-07-26 06:55:06,69,0,0,9931,3,24,0,256.0,5,476,472,256.0,1,71,70,256.0,1,520,516,256.0
2024-07-26 06:55:07,70,0,0,9930,3,24,0,256.0,5,481,477,256.0,1,72,71,256.0,1,527,523,256.0
2024-07-26 06:55:08,71,0,0,9929,3,24,0,256.0,5,486,482,256.0,1,73,72,256.0,1,534,530,256.0
2024-07-26 06:55:09,72,0,0,9928,3,24,0,256.0,5,491,487,256.0,1,74,73,256.0,1,541,537,256.0
2024-07-26 06:55:10,73,0,0,9927,3,24,0,256.0,5,496,492,256.0,1,75,74,256.0,1,548,544,256.0
2024-07-26 06:55:11,74,0,0,9926,3,24,0,256.0,5,501,497,256.0,1,76,75,256.0,1,555,551,256.0
2024-07-26 06:55:12,75,0,0,9925,3,24,0,256.0,5,506,502,256.0,1,77,76,256.0,1,562,558,256.0
2024-07-26 06:55:13,76,0,0,9924,3,24,0,256.0,5,511,507,256.0,1,78,77,256.0,1,569,565,256.0
2024-07-26 06:55:14,77,0,0,9923,3,24,0,256.0,5,516,512,256.0,1,79,78,256.0,1,576,572,256.0
2024-07-26 06:55:15,78,0,0,9922,3,24,0,256.0,5,521,517,256.0,1,80,79,256.0,1,583,579,256.0
2024-07-26 06:55:16,79,0,0,9921,3,24,0,256.0,5,526,522,256.0,1,81,80,256.0,1,590,586,256.0
2024-07-26 06:55:17,80,0,0,9920,3,24,0,256.0,5,531,527,256.0,1,82,81,256.0,1,597,593,256.0
2024-07-26 06:55:18,81,0,0,9919,3,24,0,256.0,5,536,532,256.0,1,83,82,256.0,1,604,600,256.0
2024-07-26 06:55:19,82,0,0,9918,3,24,0,256.0,5,541,537,256.0,1,84,83,256.0,1,611,607,256.0
2024-07-26 06:55:20,83,0,0,9917,3,24,0,256.0,5,546,542,256.0,1,85,84,256.0,1,618,614,256.0
2024-07-26 06:55:21,84,0,0,9916,3,24,0,256.0,5,551,547,256.0,1,86,85,256.0,1,625,621,256.0
2024-07-26 06:55:22,85,0,0,9915,3,24,0,256.0,5,556,552,256.0,1,87,86,256.0,1,632,628,256.0
2024-07-26 06:55:23,86,0,0,9914,3,24,0,256.0,5,561,557,256.0,1,88,87,256.0,1,639,635,256.0
