,,,,,globalP,globalP,globalP,globalP,packetP,packetP,packetP,packetP,sessionP,sessionP,sessionP,sessionP,transactionP,transactionP,transactionP,transactionP
,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_udm,phoenix_memory_pool_create_count_cm_globalP_udm,phoenix_memory_pool_destroy_count_cm_globalP_udm,total_allocated_memory_globalP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_udm,phoenix_memory_pool_create_count_cm_packetP_udm,phoenix_memory_pool_destroy_count_cm_packetP_udm,total_allocated_memory_packetP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_udm,phoenix_memory_pool_create_count_cm_sessionP_udm,phoenix_memory_pool_destroy_count_cm_sessionP_udm,total_allocated_memory_sessionP_udm,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_udm,phoenix_memory_pool_create_count_cm_transactionP_udm,phoenix_memory_pool_destroy_count_cm_transactionP_udm,total_allocated_memory_transactionP_udm
timestamp,,,,,,,,,,,,,,,,,,,,
2024-07-26 06:53:56,0,0,0,10000,6,34,0,128.0,10,265,258,128.0,1,1,1,128.0,2,33,29,128.0
2024-07-26 06:53:57,0,0,0,10000,6,34,0,128.0,10,275,268,128.0,1,1,1,128.0,2,34,30,128.0
2024-07-26 06:53:58,1,0,0,9999,6,34,0,128.0,10,285,278,128.0,1,2,2,128.0,2,42,38,128.0
2024-07-26 06:53:59,2,0,0,9998,6,34,0,128.0,10,295,288,128.0,1,3,3,128.0,2,50,46,128.0
2024-07-26 06:54:00,3,0,0,9997,6,34,0,128.0,10,305,298,128.0,1,4,4,128.0,2,58,54,128.0
2024-07-26 06:54:01,4,0,0,9996,6,34,0,128.0,10,315,308,128.0,1,5,5,128.0,2,66,62,128.0
2024-07-26 06:54:02,5,0,0,9995,6,34,0,128.0,10,325,318,128.0,1,6,6,128.0,2,74,70,128.0
2024-07-26 06:54:03,6,0,0,9994,6,34,0,128.0,10,335,328,128.0,1,7,7,128.0,2,82,78,128.0
2024-07-26 06:54:04,7,0,0,9993,6,34,0,128.0,10,345,338,128.0,1,8,8,128.0,2,90,86,128.0
2024-07-26 06:54:05,8,0,0,9992,6,34,0,128.0,10,355,348,128.0,1,9,9,128.0,2,98,94,128.0
2024-07-26 06:54:06,9,0,0,9991,6,34,0,128.0,10,365,358,128.0,1,10,10,128.0,2,106,102,128.0
2024-07-26 06:54:07,10,0,0,9990,6,34,0,128.0,10,375,368,128.0,1,11,11,128.0,2,114,110,128.0
2024-07-26 06:54:08,11,0,0,9989,6,34,0,128.0,10,385,378,128.0,1,12,12,128.0,2,122,118,128.0
2024-07-26 06:54:09,12,0,0,9988,6,34,0,128.0,10,395,388,128.0,1,13,13,128.0,2,130,126,128.0
2024-07-26 06:54:10,13,0,0,9987,6,34,0,128.0,10,405,398,128.0,1,14,14,128.0,2,138,134,128.0
2024-07-26 06:54:11,14,0,0,9986,6,34,0,128.0,10,415,408,128.0,1,15,15,128.0,2,146,142,128.0
2024-07-26 06:54:12,15,0,0,9985,6,34,0,128.0,10,425,418,128.0,1,16,16,128.0,2,154,150,128.0
2024-07-26 06:54:13,16,0,0,9984,6,34,0,128.0,10,435,428,128.0,1,17,17,128.0,2,162,158,128.0
2024-07-26 06:54:14,17,0,0,9983,6,34,0,128.0,10,445,438,128.0,1,18,18,128.0,2,170,166,128.0
2024-07-26 06:54:15,18,0,0,9982,6,34,0,128.0,10,455,448,128.0,1,19,19,128.0,2,178,174,128.0
2024-07-26 06:54:16,19,0,0,9981,6,34,0,128.0,10,465,458,128.0,1,20,20,128.0,2,186,182,128.0
2024-07-26 06:54:17,20,0,0,9980,6,34,0,128.0,10,475,468,128.0,1,21,21,128.0,2,194,190,128.0
2024-07-26 06:54:18,21,0,0,9979,6,34,0,128.0,10,485,478,128.0,1,22,22,128.0,2,202,198,128.0
2024-07-26 06:54:19,22,0,0,9978,6,34,0,128.0,10,495,488,128.0,1,23,23,128.0,2,210,206,128.0
2024-07-26 06:54:20,23,0,0,9977,6,34,0,128.0,10,505,498,128.0,1,24,24,128.0,2,218,214,128.0
2024-07-26 06:54:21,24,0,0,9976,6,34,0,128.0,10,515,508,128.0,1,25,25,128.0,2,226,222,128.0
2024-07-26 06:54:22,25,0,0,9975,6,34,0,128.0,10,525,518,128.0,1,26,26,128.0,2,234,230,128.0
2024-07-26 06:54:23,26,0,0,9974,6,34,0,128.0,10,535,528,128.0,1,27,27,128.0,2,242,238,128.0
2024-07-26 06:54:24,27,0,0,9973,6,34,0,128.0,10,545,538,128.0,1,28,28,128.0,2,250,246,128.0
2024-07-26 06:54:25,28,0,0,9972,6,34,0,128.0,10,555,548,128.0,1,29,29,128.0,2,258,254,128.0
2024-07-26 06:54:26,29,0,0,9971,6,34,0,128.0,10,565,558,128.0,1,30,30,128.0,2,266,262,128.0
2024-07-26 06:54:27,30,0,0,9970,6,34,0,128.0,10,575,568,128.0,1,31,31,128.0,2,274,270,128.0
2024-07-26 06:54:28,31,0,0,9969,6,34,0,128.0,10,585,578,128.0,1,32,32,128.0,2,282,278,128.0
2024-07-26 06:54:29,32,0,0,9968,6,34,0,128.0,10,595,588,128.0,1,33,33,128.0,2,290,286,128.0
2024-07-26 06:54:30,33,0,0,9967,6,34,0,128.0,10,605,598,128.0,1,34,34,128.0,2,298,294,128.0
2024-07-26 06:54:31,34,0,0,9966,6,34,0,128.0,10,615,608,128.0,1,35,35,128.0,2,306,302,128.0
2024-07-26 06:54:32,35,0,0,9965,6,34,0,128.0,10,625,618,128.0,1,36,36,128.0,2,314,310,128.0
2024-07-26 06:54:33,36,0,0,9964,6,34,0,128.0,10,635,628,128.0,1,37,37,128.0,2,322,318,128.0
2024-07-26 06:54:34,37,0,0,9963,6,34,0,128.0,10,645,638,128.0,1,38,38,128.0,2,330,326,128.0
2024-07-26 06:54:35,38,0,0,9962,6,34,0,128.0,10,655,648,128.0,1,39,39,128.0,2,338,334,128.0
2024-07-26 06:54:36,39,0,0,9961,6,34,0,128.0,10,665,658,128.0,1,40,40,128.0,2,346,342,128.0
2024-07-26 06:54:37,40,0,0,9960,6,34,0,128.0,10,675,668,128.0,1,41,41,128.0,2,354,350,128.0
2024-07-26 06:54:38,41,0,0,9959,6,34,0,128.0,10,685,678,128.0,1,42,42,128.0,2,362,358,128.0
2024-07-26 06:54:39,42,0,0,9958,6,34,0,128.0,10,695,688,128.0,1,43,43,128.0,2,370,366,128.0
2024-07-26 06:54:40,43,0,0,9957,6,34,0,128.0,10,705,698,128.0,1,44,44,128.0,2,378,374,128.0
2024-07-26 06:54:41,44,0,0,9956,6,34,0,128.0,10,715,708,128.0,1,45,45,128.0,2,386,382,128.0
2024-07-26 06:54:42,45,0,0,9955,6,34,0,128.0,10,725,718,128.0,1,46,46,128.0,2,394,390,128.0
2024-07-26 06:54:43,46,0,0,9954,6,34,0,128.0,10,735,728,128.0,1,47,47,128.0,2,402,398,128.0
2024-07-26 06:54:44,47,0,0,9953,6,34,0,128.0,10,745,738,128.0,1,48,48,128.0,2,410,406,128.0
2024-07-26 06:54:45,48,0,0,9952,6,34,0,128.0,10,755,748,128.0,1,49,49,128.0,2,418,414,128.0
2024-07-26 06:54:46,49,0,0,9951,6,34,0,128.0,10,765,758,128.0,1,50,50,128.0,2,426,422,128.0
2024-07-26 06:54:47,50,0,0,9950,6,34,0,128.0,10,775,768,128.0,1,51,51,128.0,2,434,430,128.0
2024-07-26 06:54:48,51,0,0,9949,6,34,0,128.0,10,785,778,128.0,1,52,52,128.0,2,442,438,128.0
2024-07-26 06:54:49,52,0,0,9948,6,34,0,128.0,10,795,788,128.0,1,53,53,128.0,2,450,446,128.0
2024-07-26 06:54:50,53,0,0,9947,6,34,0,128.0,10,805,798,128.0,1,54,54,128.0,2,458,454,128.0
2024-07-26 06:54:51,54,0,0,9946,6,34,0,128.0,10,815,808,128.0,1,55,55,128.0,2,466,462,128.0
2024-07-26 06:54:52,55,0,0,9945,6,34,0,128.0,10,825,818,128.0,1,56,56,128.0,2,474,470,128.0
2024-07-26 06:54:53,56,0,0,9944,6,34,0,128.0,10,835,828,128.0,1,57,57,128.0,2,482,478,128.0
2024-07-26 06:54:54,57,0,0,9943,6,34,0,128.0,10,845,838,128.0,1,58,58,128.0,2,490,486,128.0
2024-07-26 06:54:55,58,0,0,9942,6,34,0,128.0,10,855,848,128.0,1,59,59,128.0,2,498,494,128.0
2024-07-26 06:54:56,59,0,0,9941,6,34,0,128.0,10,865,858,128.0,1,60,60,128.0,2,506,502,128.0
2024-07-26 06:54:57,60,0,0,9940,6,34,0,128.0,10,875,868,128.0,1,61,61,128.0,2,514,510,128.0
2024-07-26 06:54:58,61,0,0,9939,6,34,0,128.0,10,885,878,128.0,1,62,62,128.0,2,522,518,128.0
2024-07-26 06:54:59,62,0,0,9938,6,34,0,128.0,10,895,888,128.0,1,63,63,128.0,2,530,526,128.0
2024-07-26 06:55:00,63,0,0,9937,6,34,0,128.0,10,905,898,128.0,1,64,64,128.0,2,538,534,128.0
